transcription,reference,wer,rtf,cpu
concord returned to its place amidst the tents ,concord returned to its place amidst the tents,0.0,0.04946372648448645,150.1
the english forwarded to the french baskets of flowers of which they had made a plentiful provision to greet the arrival of the young princess the french in return invited the english to a supper which was to be given the next day,the english forwarded to the french baskets of flowers of which they had made a plentiful provision to greet the arrival of the young princess the french in return invited the english to a supper which was to be given the next day,0.0,0.02302218405349812,122.2
congratulations were poured in upon the princess everywhere during her journey ,congratulations were poured in upon the princess everywhere during her journey,0.0,0.032850284481523044,145.5
from the respect paid her on all sides she seemed like a queen and from the adoration with which she was treated by two or three she appeared an object of worship the queen mother gave the french the most affectionate reception france was her native country and she had suffered too much unhappiness in england for england to have made her forget france,from the respect paid her on all sides she seemed like a queen and from the adoration with which she was treated by two or three she appeared an object of worship the queen mother gave the french the most affectionate reception france was her native country and she had suffered too much unhappiness in england for england to have made her forget france,0.0,0.02106520947074522,217.9
she taught her daughter then by her own affection for it that love for a country where they had both been hospitably received and where a brilliant future opened for them,she taught her daughter then by her own affection for it that love for a country where they had both been hospitably received and where a brilliant future opened before them,0.03225806451612903,0.026051232139287468,128.4
the count had thrown himself back on his seat leaning his shoulders against the partition of the tent and remained thus his face buried in his hands with heaving chest and restless limbs,the count had thrown himself back on his seat leaning his shoulders against the partition of the tent and remained thus his face buried in his hands with heaving chest and restless limbs,0.0,0.019777654514486667,134.6
this has indeed been a harassing day continued the young man his eyes fixed upon his friend,this has indeed been a harassing day continued the young man his eyes fixed upon his friend,0.0,0.03520973727234408,140.9
you will be frank with me i always am ,you will be frank with me i always am,0.0,0.04723507174898956,153.4
can you imagine why buckingham has been so violent i suspect,can you imagine why buckingham has been so violent i suspect,0.0,0.037874921362228156,138.1
it is you who are mistaken ral i have read his distress in his eyes in his every gesture and action the whole day,it is you who are mistaken raoul i have read his distress in his eyes in his every gesture and action the whole day,0.041666666666666664,0.03110376688150259,132.6
i can perceive love clearly enough ,i can perceive love clearly enough,0.0,0.051353869367470655,154.2
i am convinced of what i say said the count,i am convinced of what i say said the count,0.0,0.05651042681531354,138.6
it is annoyance then ,it is annoyance then,0.0,0.08086506853398588,153.1
in those very terms i even added more ,in those very terms i even added more,0.0,0.05906731093010935,138.3
but continued rau not interrupted by this movement of his friend heaven be praised the french who are pronounced to be thoughtless and indiscreet reckless even are capable of bringing a calm and sound judgment to bear on matters of such high importance,but continued raoul not interrupted by this movement of his friend heaven be praised the french who are pronounced to be thoughtless and indiscreet reckless even are capable of bringing a calm and sound judgment to bear on matters of such high importance,0.023255813953488372,0.01811598938604432,121.4
thus it is that the honour of three is saved our country our masters and our own,thus it is that the honor of three is saved our country s our master s and our own,0.21052631578947367,0.03012811128622312,145.8
yes i need repose many things have agitated me to day both in mind and body when you return to morrow i shall no longer be the same man,yes i need repose many things have agitated me to day both in mind and body when you return to morrow i shall no longer be the same man,0.0,0.02690070995496501,133.7
but in this friendly pressure ral could detect the nervous agitation of a great internal conflict,but in this friendly pressure raoul could detect the nervous agitation of a great internal conflict,0.0625,0.03240905798874892,140.4
the night was clear starlit and splendid the tempest had passed away and the sweet influences of the evening had restored life peace and security everywhere,the night was clear starlit and splendid the tempest had passed away and the sweet influences of the evening had restored life peace and security everywhere,0.0,0.022583356287388973,131.2
upon the large square in front of the hotel the shadows of the tents intersected by the golden moon beams formed as it were a huge mosaic of jet and yellow flagstones,upon the large square in front of the hotel the shadows of the tents intersected by the golden moonbeams formed as it were a huge mosaic of jet and yellow flagstones,0.06451612903225806,0.02230146615695535,131.0
 bragalon watched for some time the conduct of the two lovers listen to the loud and uncivil slumbers of manacamp who snored as imperiously as though he was wearing his blue and gold instead of his violet suit,bragelonne watched for some time the conduct of the two lovers listened to the loud and uncivil slumbers of manicamp who snored as imperiously as though he was wearing his blue and gold instead of his violet suit,0.07894736842105263,0.021186967690785725,124.6
goliath makes another discovery ,goliath makes another discovery,0.0,0.05247793906976369,157.7
they were certainly no near the solution of their problem,they were certainly no nearer the solution of their problem,0.1,0.052420422434806824,143.2
the poor little things cried cynthia think of them having been turned to the wall all these years,the poor little things cried cynthia think of them having been turned to the wall all these years,0.0,0.03847201093495321,135.7
now what is the sense of it two innocent babies like that ,now what was the sense of it two innocent babies like that,0.08333333333333333,0.05377701853719737,148.5
but joyce had not been listening all at once she put down her candle on the table and faced her companion,but joyce had not been listening all at once she put down her candle on the table and faced her companion,0.0,0.03411250385811658,143.2
the twin brother did something she didn t like and she turned his picture to the wall ,the twin brother did something she didn t like and she turned his picture to the wall,0.0,0.04165051828666619,143.2
hers happened to be on the same frame too but she evidently didn t care about it ,hers happened to be in the same frame too but she evidently didn t care about that,0.11764705882352941,0.04827047705516537,139.6
now what have you to say cynthia sprague ,now what have you to say cynthia sprague,0.0,0.07734019705589781,261.6
i thought we were stumped again when i first saw that picture but it s been of some use after all ,i thought we were stumped again when i first saw that picture but it s been of some use after all,0.0,0.043711207067035324,132.5
do you suppose the miniature was a copy of the same thing,do you suppose the miniature was a copy of the same thing,0.0,0.05134625932018488,148.9
what in the world is it queried joyce,what in the world is that queried joyce,0.125,0.06392152779164367,145.6
they worry me terribly and besides i d like to see what this lovely furniture looks like without such quantities of dust all over it good scheme sin,they worry me terribly and besides i d like to see what this lovely furniture looks like without such quantities of dust all over it good scheme cyn,0.03571428571428571,0.027522044780450464,137.7
we ll come in here this afternoon with old clothes on and have a regular house cleaning ,we ll come in here this afternoon with old clothes on and have a regular house cleaning,0.0,0.042456228418073644,146.9
it can t hurt anything i m sure for we won t disturb things at all ,it can t hurt anything i m sure for we won t disturb things at all,0.0,0.048915960509048804,175.9
this thought however did not enter the heads of the enthusiastic pair,this thought however did not enter the heads of the enthusiastic pair,0.0,0.04910725658222781,241.8
